pitch_type,game_date,release_speed,player_name,bb_type,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
FF,5/18/2022,93.2,"Ford, Mike",,,,92.8,2166,,,
FF,5/18/2022,92.8,"Frazier, Adam",,,,92.5,2345,,,
FF,5/18/2022,94,"Frazier, Adam",,,,93.7,2385,,,
CH,5/18/2022,83.1,"Ford, Mike",,,,83,1736,,,
FF,5/18/2022,92.3,"Ford, Mike",,,,91.6,2172,,,
FF,5/18/2022,93.9,"Frazier, Adam",,,,93.5,2272,,,
CH,5/18/2022,85.2,"Raleigh, Cal",,,,85.1,2461,,,
KC,5/18/2022,75.8,"Ford, Mike",,91.7,-15,74.6,2422,,,
CH,5/18/2022,83.4,"Toro, Abraham",line_drive,102.8,21,83,1691,0.626,0.884,6
FF,5/18/2022,93.7,"Raleigh, Cal",,,,93.8,2206,,,
CH,5/18/2022,83.3,"Toro, Abraham",,67.6,54,82.9,1690,,,
CH,5/18/2022,85.6,"Raleigh, Cal",,,,85.5,2433,,,
CH,5/18/2022,85.3,"Ford, Mike",,,,85.8,2485,,,
FF,5/18/2022,93.3,"Toro, Abraham",,,,92.7,2143,,,
CH,5/18/2022,83,"Toro, Abraham",,,,82.7,1621,,,
CH,5/18/2022,86,"Ford, Mike",,,,86.2,2488,,,
CH,5/18/2022,84.9,"Ford, Mike",,,,84.8,2579,,,
CH,5/18/2022,80.6,"Toro, Abraham",,,,80.2,1605,,,
CH,5/18/2022,84.3,"Ford, Mike",,,,84.5,2616,,,
CH,5/18/2022,80,"Toro, Abraham",,,,79.4,1535,,,
FF,5/18/2022,93.2,"Ford, Mike",,,,93.2,2168,,,
KC,5/18/2022,74,"Toro, Abraham",,,,72.6,2313,,,
CH,5/18/2022,84.4,"Rodríguez, Julio",,,,84,1667,,,
CH,5/18/2022,84.7,"Toro, Abraham",ground_ball,72.3,-10,84.5,2638,0.057,0.051,2
FF,5/18/2022,94.5,"Rodríguez, Julio",ground_ball,108.4,-4,94.5,2245,0.426,0.388,4
CH,5/18/2022,83,"Rodríguez, Julio",,,,82.9,1569,,,
SI,5/18/2022,91.2,"Rodríguez, Julio",,,,91,1916,,,
CH,5/18/2022,85.9,"Rodríguez, Julio",,,,86,2411,,,
KC,5/18/2022,76.4,"Rodríguez, Julio",,,,75.5,2425,,,
CH,5/18/2022,85.4,"Rodríguez, Julio",,,,85.2,2553,,,
CH,5/18/2022,85.6,"Rodríguez, Julio",,,,85.7,2529,,,
SL,5/18/2022,87.6,"Suárez, Eugenio",fly_ball,86.6,42,87.5,2304,0.011,0.015,3
CH,5/18/2022,85.5,"Rodríguez, Julio",,,,85.4,2613,,,
SI,5/18/2022,90.4,"Suárez, Eugenio",,,,90.1,1859,,,
KC,5/18/2022,75.9,"Suárez, Eugenio",,,,74.7,2392,,,
CU,5/18/2022,85.9,"Rodríguez, Julio",,,,85.9,2054,,,
SL,5/18/2022,88.9,"Crawford, J.P.",ground_ball,60.7,-77,88.8,2321,0.191,0.172,2
CH,5/18/2022,83.2,"Winker, Jesse",ground_ball,92.2,-21,82.5,1726,0.111,0.113,2
SL,5/18/2022,87.9,"Crawford, J.P.",,,,88,2246,,,
CU,5/18/2022,82.8,"Suárez, Eugenio",popup,72.3,50,82.9,2142,0.14,0.145,3
SL,5/18/2022,86.4,"Crawford, J.P.",,,,86.7,2270,,,
FF,5/18/2022,92.7,"Winker, Jesse",,76.6,10,91.8,2121,,,
CU,5/18/2022,84,"Suárez, Eugenio",,,,84.2,2111,,,
SI,5/17/2022,94.3,"Toro, Abraham",line_drive,107,12,93.3,2293,0.903,0.949,5
SI,5/17/2022,94.6,"Ford, Mike",,,,94,2350,,,
CU,5/17/2022,84.2,"Ford, Mike",,,,83.3,2440,,,
CH,5/17/2022,85,"Ford, Mike",,,,84.5,1477,,,
CU,5/17/2022,84.7,"Ford, Mike",,,,84,2300,,,
CU,5/17/2022,83.4,"Ford, Mike",,,,82.5,2300,,,
CU,5/17/2022,82.3,"Ford, Mike",,,,81.3,2307,,,
CU,5/17/2022,83.3,"Rodríguez, Julio",fly_ball,97.6,30,82.8,2352,0.349,0.621,6
SI,5/17/2022,95.1,"Suárez, Eugenio",ground_ball,92.1,-12,94.6,2177,0.146,0.133,2
SI,5/17/2022,94.4,"Suárez, Eugenio",,,,94.5,2212,,,
SI,5/17/2022,94.3,"Suárez, Eugenio",,,,94.3,2126,,,
FF,5/17/2022,95,"Winker, Jesse",line_drive,98.5,7,94.8,2321,0.626,0.589,4
FF,5/17/2022,95,"Winker, Jesse",,,,95,2231,,,
FF,5/17/2022,94.3,"Winker, Jesse",,82.5,57,94.2,2302,,,
FF,5/17/2022,93.5,"Crawford, J.P.",line_drive,78.2,27,93.1,2242,0.377,0.362,3
CU,5/17/2022,81.7,"Crawford, J.P.",,,,81.1,2245,,,
FF,5/17/2022,94.2,"Crawford, J.P.",,,,93.5,2352,,,
CU,5/17/2022,83.9,"France, Ty",,,,83.5,2270,,,
SI,5/17/2022,93.2,"France, Ty",,,,92.5,2191,,,
SI,5/17/2022,95,"France, Ty",,,,94.8,2190,,,
SI,5/17/2022,93.8,"France, Ty",,,,93.7,2240,,,
CH,5/17/2022,85.5,"Frazier, Adam",ground_ball,88.2,-11,85.1,1524,0.16,0.161,2
FF,5/17/2022,94,"Frazier, Adam",,,,93.4,2380,,,
CH,5/17/2022,84.8,"Frazier, Adam",,,,84.5,1644,,,
CH,5/17/2022,84.7,"Frazier, Adam",,,,84.4,1451,,,
CU,5/17/2022,81.6,"Frazier, Adam",,,,80.7,2217,,,
FF,5/17/2022,94.2,"France, Ty",line_drive,84,28,92.2,2358,0.103,0.11,3
SI,5/17/2022,88.1,"Suárez, Eugenio",ground_ball,90.2,-10,87.1,2289,0.163,0.164,2
SI,5/17/2022,87.8,"Suárez, Eugenio",,,,86.7,2342,,,
FF,5/17/2022,93,"France, Ty",,73.2,51,90.7,2303,,,
SL,5/17/2022,79.2,"Suárez, Eugenio",,,,78.2,2564,,,
FC,5/17/2022,89,"France, Ty",,,,86.7,2513,,,
KC,5/17/2022,81.4,"France, Ty",,,,79.5,2564,,,
FF,5/17/2022,87.2,"Suárez, Eugenio",,,,86.5,2295,,,
SI,5/17/2022,87.7,"Suárez, Eugenio",,,,86.8,2240,,,
FF,5/17/2022,92.3,"France, Ty",,,,89.8,2354,,,
SI,5/17/2022,87.1,"Suárez, Eugenio",,,,86,2203,,,
KC,5/17/2022,81.6,"France, Ty",,,,79.8,2552,,,
FF,5/17/2022,85.5,"Winker, Jesse",fly_ball,79.8,52,84.7,2247,0.046,0.046,3
SI,5/17/2022,92.3,"Frazier, Adam",,,,90.3,2161,,,
FF,5/17/2022,85.4,"Winker, Jesse",,,,84.9,2262,,,
FF,5/17/2022,92.7,"Frazier, Adam",,,,90.4,2380,,,
FF,5/17/2022,86.6,"Winker, Jesse",,,,85.8,2306,,,
FC,5/17/2022,88.9,"Frazier, Adam",,,,87,2414,,,
FF,5/17/2022,85,"Winker, Jesse",,68.1,41,84.3,2253,,,
FC,5/17/2022,87.9,"Frazier, Adam",,91.6,8,86,2378,,,
KC,5/17/2022,79.1,"Frazier, Adam",,,,77,2510,,,
FF,5/17/2022,85.4,"Winker, Jesse",,,,85,2215,,,
FF,5/17/2022,84.8,"Winker, Jesse",,,,84,2021,,,
FC,5/17/2022,87.5,"Frazier, Adam",,,,85.2,2397,,,
SL,5/17/2022,77.2,"Crawford, J.P.",ground_ball,80,-7,76.2,2545,0.097,0.087,2
FC,5/17/2022,87.4,"Raleigh, Cal",ground_ball,26.7,-17,85.5,2358,0.277,0.289,1
FF,5/16/2022,95.8,"Rodríguez, Julio",line_drive,98.9,18,96.5,2154,0.4,0.453,4
FF,5/16/2022,94.9,"Rodríguez, Julio",,88.4,63,95.6,2297,,,
FF,5/16/2022,95.3,"Rodríguez, Julio",,,,96,2305,,,
FF,5/16/2022,94.2,"Crawford, J.P.",fly_ball,90.7,45,95.1,2198,0.006,0.007,3
SL,5/16/2022,88.3,"Crawford, J.P.",,,,89.5,2420,,,
SL,5/16/2022,88.7,"Crawford, J.P.",,,,89.8,2350,,,
FF,5/16/2022,94.1,"Crawford, J.P.",,,,94.7,2246,,,
FF,5/16/2022,94.1,"Crawford, J.P.",,,,94.6,2284,,,
SL,5/16/2022,89,"France, Ty",,,,89.7,2483,,,
FF,5/16/2022,94.9,"France, Ty",,,,95.1,2343,,,
FF,5/16/2022,96.6,"France, Ty",,,,96.8,2330,,,
FF,5/16/2022,95.6,"France, Ty",,76.3,50,95.8,2326,,,
CH,5/16/2022,86.6,"France, Ty",,,,87.7,1924,,,
FF,5/16/2022,95.7,"France, Ty",,,,96.5,2307,,,
FF,5/16/2022,95.4,"Toro, Abraham",,,,96.4,2295,,,
CH,5/16/2022,86.8,"Toro, Abraham",,,,88.1,1906,,,
FF,5/16/2022,95.4,"Toro, Abraham",,,,95.8,2327,,,
FF,5/16/2022,94,"Toro, Abraham",,,,94.8,2242,,,
SL,5/16/2022,88,"Frazier, Adam",ground_ball,97.1,-9,87.4,2399,0.231,0.216,2
FF,5/16/2022,92.4,"Frazier, Adam",,68.4,43,91.7,2211,,,
KC,5/16/2022,77,"Frazier, Adam",,,,75.9,2431,,,
FF,5/16/2022,92.6,"Ford, Mike",ground_ball,102.1,0,92.7,2010,0.46,0.436,4
CH,5/16/2022,83.4,"Ford, Mike",,,,83.4,1742,,,
CH,5/16/2022,84.2,"Ford, Mike",,,,83.8,1651,,,
FF,5/16/2022,93.3,"Ford, Mike",,,,93.7,2261,,,
KC,5/16/2022,76.8,"Ford, Mike",,,,75.9,2513,,,
CH,5/16/2022,85,"Ford, Mike",,,,85.3,2584,,,
FF,5/16/2022,93.6,"Ford, Mike",,,,93.9,2197,,,
SI,5/16/2022,91.6,"Torrens, Luis",,,,91.7,2037,,,
SL,5/16/2022,87.9,"Torrens, Luis",,,,87.3,2369,,,
CH,5/16/2022,85.1,"Ford, Mike",,,,85.2,2425,,,
FF,5/16/2022,93.6,"Torrens, Luis",,77.9,9,92.5,2115,,,
CH,5/16/2022,84.5,"Ford, Mike",,,,84.9,2358,,,
SI,5/16/2022,95.4,"Winker, Jesse",ground_ball,103.2,-5,95.7,2214,0.337,0.314,2
FF,5/16/2022,92.9,"Torrens, Luis",,76.9,65,92.1,2071,,,
SI,5/16/2022,93.8,"France, Ty",ground_ball,48.3,16,92.8,2271,0.197,0.177,1
SL,5/16/2022,86.2,"Winker, Jesse",,,,87,2323,,,
FF,5/16/2022,92.7,"Torrens, Luis",,,,92.4,2181,,,
SL,5/16/2022,86.3,"Winker, Jesse",,,,86.8,2338,,,
SI,5/16/2022,93.3,"France, Ty",,,,92,2283,,,
CU,5/16/2022,85.5,"Torrens, Luis",,,,86,2102,,,
CH,5/16/2022,82.9,"Torrens, Luis",,98.8,9,82.8,1709,,,
FF,5/16/2022,93.2,"Torrens, Luis",,,,92.8,2146,,,
CU,5/16/2022,83.8,"Toro, Abraham",fly_ball,79.4,50,83.2,2740,0.063,0.073,3
SL,5/16/2022,86,"Rodríguez, Julio",,,,86.7,2418,,,
SI,5/16/2022,89.4,"Torrens, Luis",,,,89.3,1906,,,
FF,5/16/2022,93.8,"Torrens, Luis",,78.2,29,94.1,2219,,,
SL,5/16/2022,85.3,"Rodríguez, Julio",,,,86.4,2334,,,
FF,5/16/2022,89.8,"Torrens, Luis",,74.2,42,89.6,2024,,,
FF,5/16/2022,95,"Toro, Abraham",,72.2,53,93.7,2484,,,
FF,5/16/2022,96,"Toro, Abraham",,,,94.8,2458,,,
FF,5/16/2022,90.9,"Torrens, Luis",,,,90.3,2100,,,
CU,5/16/2022,83.9,"Torrens, Luis",,,,83.5,1952,,,
SI,5/16/2022,95.7,"Rodríguez, Julio",,,,95.8,2285,,,
SL,5/16/2022,85.3,"Torrens, Luis",,,,85.2,2273,,,
SL,5/16/2022,86.8,"Rodríguez, Julio",,101,-23,87.4,2425,,,
FF,5/16/2022,94.2,"Suárez, Eugenio",fly_ball,106.5,36,94,2061,0.663,1.35,6
CU,5/16/2022,82.5,"Toro, Abraham",,,,81.2,2802,,,
SL,5/16/2022,79,"France, Ty",,,,78.4,2514,,,
CH,5/16/2022,85.5,"Winker, Jesse",ground_ball,74.4,2,85.2,2496,0.134,0.121,2
CU,5/16/2022,83.3,"Frazier, Adam",line_drive,100.2,13,82.4,2734,0.891,0.878,4
FF,5/16/2022,92.6,"Suárez, Eugenio",,,,92.2,2072,,,
SL,5/16/2022,87,"Rodríguez, Julio",,,,87.8,2441,,,
FF,5/16/2022,94.3,"Frazier, Adam",,105.4,15,93.2,2485,,,
SI,5/16/2022,91.3,"Suárez, Eugenio",,72.8,-3,90.5,2037,,,
SL,5/16/2022,78.6,"France, Ty",,,,77.9,2498,,,
SL,5/16/2022,86.7,"Rodríguez, Julio",,,,87.6,2371,,,
FF,5/16/2022,94.7,"Winker, Jesse",,77.2,19,94.7,2205,,,
FF,5/16/2022,91.4,"Suárez, Eugenio",,,,90.6,2213,,,
CU,5/16/2022,83.1,"Frazier, Adam",,,,82.4,2816,,,
FF,5/16/2022,86.9,"France, Ty",,81.2,26,86.9,2029,,,
FF,5/16/2022,94.2,"Winker, Jesse",,71.1,58,94.5,2220,,,
SL,5/16/2022,88.2,"Rodríguez, Julio",,,,88.8,2358,,,
SL,5/16/2022,87.3,"Crawford, J.P.",fly_ball,82.1,49,88,2423,0.023,0.026,3
FF,5/16/2022,91.8,"Suárez, Eugenio",,,,90.9,2279,,,
SI,5/16/2022,86.4,"France, Ty",,77.5,-36,85.7,2181,,,
SL,5/16/2022,87.6,"Frazier, Adam",,65.9,18,86.9,2396,,,
FF,5/16/2022,93.6,"Winker, Jesse",,,,93.7,2096,,,
SL,5/16/2022,88.2,"Suárez, Eugenio",,,,87.1,2390,,,
FF,5/16/2022,94,"Winker, Jesse",,,,93.9,2179,,,
SL,5/16/2022,87.1,"Crawford, J.P.",,,,87.5,2377,,,
SI,5/16/2022,85.1,"France, Ty",,,,85.1,2164,,,
FF,5/16/2022,94.6,"Frazier, Adam",,,,93.3,2481,,,
CU,5/16/2022,79.4,"Frazier, Adam",,,,78.1,2735,,,
SL,5/16/2022,88.7,"Crawford, J.P.",,,,89,2368,,,
SL,5/16/2022,76.7,"Toro, Abraham",popup,78.4,62,76.3,2498,0.02,0.018,3
FF,5/16/2022,94.6,"Winker, Jesse",,,,94.6,2189,,,
SI,5/16/2022,91.8,"Suárez, Eugenio",,,,91.2,2002,,,
CH,5/15/2022,86.1,"Mejía, Francisco",line_drive,87.4,24,86,1997,0.151,0.136,3
SL,5/15/2022,82,"Arozarena, Randy",line_drive,86.2,21,81.6,2224,0.446,0.434,3
SL,5/15/2022,82.2,"Arozarena, Randy",,,,81.8,2250,,,
SI,5/15/2022,93.7,"Arozarena, Randy",,,,93.3,2156,,,
SI,5/15/2022,94,"Choi, Ji-Man",ground_ball,85.2,4,94.1,2211,0.354,0.34,2
FF,5/15/2022,95.7,"Choi, Ji-Man",,,,96.3,2381,,,
SI,5/15/2022,95.6,"Choi, Ji-Man",,,,95.5,2139,,,
CH,5/15/2022,88.3,"Choi, Ji-Man",,,,88.4,1996,,,
SI,5/15/2022,92.8,"Ramírez, Harold",ground_ball,85.9,-49,93.3,2113,0.114,0.103,2
FF,5/15/2022,96.7,"Franco, Wander",line_drive,80.1,17,96.8,2434,0.909,0.854,4
CH,5/15/2022,87,"Franco, Wander",,,,87,2134,,,
FF,5/15/2022,94.6,"Franco, Wander",,,,94.7,2435,,,
FF,5/15/2022,94.1,"Franco, Wander",,,,94.1,2435,,,
CH,5/15/2022,87.2,"Franco, Wander",,68.5,39,86.9,1961,,,
SI,5/15/2022,94.6,"Lowe, Brandon",line_drive,75.6,24,94.5,2222,0.794,0.767,4
FF,5/15/2022,95.2,"Walls, Taylor",,,,95.4,2452,,,
FF,5/15/2022,95.6,"Walls, Taylor",,,,95.8,2410,,,
FF,5/15/2022,94.4,"Walls, Taylor",,,,94.5,2447,,,
SI,5/15/2022,93.8,"Walls, Taylor",,76.5,61,94.1,2173,,,
SL,5/15/2022,88.1,"Choi, Ji-Man",,,,88.6,2425,,,
SL,5/15/2022,88.2,"Choi, Ji-Man",,,,88.4,2455,,,
SI,5/15/2022,94.7,"Choi, Ji-Man",,,,94.6,2128,,,
SL,5/15/2022,89,"Choi, Ji-Man",,,,89.1,2462,,,
SL,5/15/2022,86.5,"Choi, Ji-Man",,,,86.7,2277,,,
SI,5/15/2022,93.4,"Kiermaier, Kevin",line_drive,70.2,24,94.3,2198,0.951,0.901,4
SI,5/15/2022,94.7,"Kiermaier, Kevin",,,,95,2111,,,
SI,5/15/2022,95.1,"Kiermaier, Kevin",,,,95,2150,,,
SL,5/15/2022,86.9,"Kiermaier, Kevin",,,,86.6,2391,,,
FF,5/15/2022,93.7,"Walls, Taylor",popup,90.6,65,94,2150,0.009,0.008,3
SI,5/15/2022,94.1,"Franco, Wander",ground_ball,89,-17,94.5,2132,0.111,0.107,2
FF,5/15/2022,94,"Arozarena, Randy",,,,92,2290,,,
SI,5/15/2022,93.4,"Arozarena, Randy",,73.7,16,91.9,2121,,,
SI,5/15/2022,96.2,"Franco, Wander",,94.3,-41,96.7,2183,,,
CH,5/15/2022,85.2,"Phillips, Brett",,,,85.3,2384,,,
FF,5/15/2022,93.2,"Arozarena, Randy",,,,91.3,2300,,,
SL,5/15/2022,88.4,"Lowe, Brandon",,,,87.7,2348,,,
FF,5/15/2022,94,"Phillips, Brett",,,,93.5,2210,,,
FF,5/15/2022,94.1,"Phillips, Brett",,,,94.1,2206,,,
FF,5/15/2022,93.6,"Arozarena, Randy",,76.8,55,91.3,2401,,,
SL,5/15/2022,87.5,"Lowe, Brandon",,,,87,2255,,,
SL,5/15/2022,88.5,"Lowe, Brandon",,,,88.9,2353,,,
KC,5/15/2022,81.9,"Arozarena, Randy",,,,80.2,2559,,,
CH,5/15/2022,84.9,"Bruján, Vidal",line_drive,93.7,22,85,2268,0.194,0.228,3
FF,5/14/2022,94,"Bruján, Vidal",ground_ball,79.9,-22,93.3,2429,0.029,0.026,2
CU,5/14/2022,84.5,"Bruján, Vidal",,,,83.8,2628,,,
CU,5/14/2022,83.6,"Bruján, Vidal",,,,82.8,2553,,,
FF,5/14/2022,87.7,"Ramírez, Harold",ground_ball,78.3,-23,88,2250,0.029,0.026,2
SI,5/14/2022,86.8,"Ramírez, Harold",,,,86.2,2028,,,
CU,5/14/2022,83.8,"Bruján, Vidal",,,,83.1,2584,,,
SI,5/14/2022,87.4,"Ramírez, Harold",,,,86,2152,,,
FF,5/14/2022,94.9,"Bruján, Vidal",,81.6,55,93.7,2455,,,
SI,5/14/2022,86.5,"Ramírez, Harold",,,,85.4,1980,,,
CU,5/14/2022,83.2,"Bruján, Vidal",,,,82,2608,,,
SI,5/14/2022,92.9,"Arozarena, Randy",ground_ball,43.8,22,91,2216,0.211,0.19,1
SL,5/14/2022,77.9,"Kiermaier, Kevin",,,,77.6,2485,,,
CU,5/14/2022,81.8,"Arozarena, Randy",,,,80.5,2681,,,
SL,5/14/2022,77.4,"Kiermaier, Kevin",,,,76.9,2427,,,
SL,5/14/2022,87.6,"Walls, Taylor",,,,88.9,2052,,,
SI,5/14/2022,93.7,"Ramírez, Harold",,,,92.6,2199,,,
SL,5/14/2022,78.4,"Kiermaier, Kevin",,,,78.4,2432,,,
FF,5/14/2022,96.9,"Walls, Taylor",,,,98.7,2196,,,
SL,5/14/2022,87.3,"Ramírez, Harold",,,,86.7,2382,,,
SL,5/14/2022,78.1,"Kiermaier, Kevin",,18.4,-71,76.8,2568,,,
SL,5/14/2022,88.9,"Margot, Manuel",line_drive,86.3,14,88.3,2319,0.911,0.864,4
FF,5/14/2022,97,"Walls, Taylor",,83.3,43,98.7,2176,,,
FF,5/14/2022,86.7,"Kiermaier, Kevin",,,,86.4,2233,,,
SL,5/14/2022,77.3,"Kiermaier, Kevin",,,,76.7,2412,,,
SI,5/14/2022,92.8,"Phillips, Brett",ground_ball,66.4,-38,92.7,1858,0.106,0.099,2
FF,5/14/2022,94.4,"Margot, Manuel",,,,93.4,2385,,,
SL,5/14/2022,83.9,"Walls, Taylor",,,,85.1,1801,,,
SL,5/14/2022,78.4,"Franco, Wander",line_drive,93.8,19,77.9,2553,0.349,0.342,4
FF,5/14/2022,95.2,"Margot, Manuel",,,,93.8,2316,,,
SI,5/14/2022,94.5,"Phillips, Brett",,,,94.4,1870,,,
FF,5/14/2022,96.6,"Zunino, Mike",popup,74.5,83,97.8,2260,0.006,0.005,3
SI,5/14/2022,93.6,"Walls, Taylor",,,,93.2,1922,,,
FF,5/14/2022,87.5,"Franco, Wander",,,,87,2207,,,
SL,5/14/2022,87.9,"Zunino, Mike",,,,89.4,1793,,,
FF,5/14/2022,95.1,"Franco, Wander",ground_ball,98.4,-11,94.1,2414,0.22,0.2,2
CU,5/14/2022,84.8,"Franco, Wander",,,,84.3,2672,,,
FF,5/14/2022,87.8,"Franco, Wander",,76.2,71,87.4,2253,,,
SI,5/14/2022,94.5,"Walls, Taylor",,83.4,46,94.1,1951,,,
SL,5/14/2022,86.9,"Zunino, Mike",,,,88.3,1874,,,
FF,5/14/2022,96.1,"Franco, Wander",,95.8,32,95,2504,,,
FF,5/14/2022,97.2,"Zunino, Mike",,,,98.6,2101,,,
SI,5/14/2022,92.3,"Walls, Taylor",,,,91.7,1881,,,
SL,5/14/2022,78.2,"Franco, Wander",,60.9,27,77.5,2510,,,
SI,5/14/2022,92.7,"Walls, Taylor",,,,92.3,1899,,,
FF,5/14/2022,96.6,"Zunino, Mike",,,,97.9,2071,,,
FF,5/14/2022,85.3,"Franco, Wander",,,,84.8,2181,,,
FF,5/14/2022,94.7,"Franco, Wander",,84.9,85,93.3,2405,,,
SI,5/14/2022,94.1,"Walls, Taylor",,,,93.6,1839,,,
FF,5/14/2022,94,"Franco, Wander",,,,92.8,2374,,,
FF,5/14/2022,86.2,"Franco, Wander",,,,87.8,2125,,,
SL,5/14/2022,85.6,"Bruján, Vidal",fly_ball,93.3,44,87,1960,0.003,0.003,3
FF,5/14/2022,94,"Franco, Wander",,,,92.7,2388,,,
SI,5/14/2022,93.3,"Walls, Taylor",,,,92.8,1877,,,
SL,5/14/2022,85.8,"Bruján, Vidal",,,,86.7,1750,,,
SI,5/14/2022,86,"Díaz, Yandy",,,,85.9,2105,,,
SI,5/14/2022,85.6,"Díaz, Yandy",,,,86.6,2090,,,
SL,5/14/2022,85.7,"Bruján, Vidal",,,,86.3,1850,,,
SI,5/14/2022,94,"Zunino, Mike",,,,93.1,1997,,,
SI,5/14/2022,94.2,"Zunino, Mike",,,,93.9,1962,,,
SL,5/14/2022,76.2,"Díaz, Yandy",,,,76.1,2340,,,
FF,5/14/2022,97.8,"Arozarena, Randy",line_drive,88.2,16,99.3,2232,0.926,0.877,4
SI,5/14/2022,85.6,"Díaz, Yandy",,,,85,2075,,,
FF,5/14/2022,96.3,"Arozarena, Randy",,,,97.9,2210,,,
SI,5/14/2022,93.2,"Zunino, Mike",,,,92.8,1879,,,
FF,5/14/2022,95.1,"Arozarena, Randy",,,,96.8,2197,,,
SI,5/14/2022,84.3,"Díaz, Yandy",,,,84.2,1963,,,
SI,5/14/2022,92.5,"Zunino, Mike",,,,91.8,1896,,,
CH,5/13/2022,83.1,"Margot, Manuel",ground_ball,86.4,-5,82.8,1205,0.126,0.113,2
FF,5/13/2022,93.9,"Margot, Manuel",,,,93.8,2170,,,
FF,5/13/2022,93.4,"Margot, Manuel",,67.3,58,93.2,1956,,,
FF,5/13/2022,94.3,"Margot, Manuel",,,,94.2,2003,,,
FS,5/13/2022,83.5,"Walls, Taylor",ground_ball,67.9,-31,83.1,1401,0.051,0.047,2
FS,5/13/2022,83.4,"Walls, Taylor",,,,83.2,1424,,,
FF,5/13/2022,92.7,"Walls, Taylor",,77.1,51,92.1,1972,,,
FF,5/13/2022,92.2,"Zunino, Mike",fly_ball,100.4,35,91.7,2095,0.331,0.647,5
FF,5/13/2022,94.6,"Kiermaier, Kevin",,,,94.5,2235,,,
FS,5/13/2022,83.4,"Kiermaier, Kevin",,,,83.5,1458,,,
FS,5/13/2022,85.2,"Kiermaier, Kevin",,,,85.7,1570,,,
FF,5/13/2022,93.7,"Kiermaier, Kevin",,68.3,15,93.2,2150,,,
FS,5/13/2022,84.2,"Kiermaier, Kevin",,,,84,1521,,,
FS,5/13/2022,81.6,"Kiermaier, Kevin",,,,81.2,1524,,,
FF,5/13/2022,94.1,"Choi, Ji-Man",,,,94.1,2023,,,
FF,5/13/2022,95.4,"Choi, Ji-Man",,,,95.2,2047,,,
FS,5/13/2022,83.9,"Choi, Ji-Man",,101,-36,84,1619,,,
FF,5/13/2022,89.2,"Choi, Ji-Man",,,,89,1962,,,
FS,5/13/2022,83.1,"Arozarena, Randy",ground_ball,67.3,-11,82.9,1494,0.069,0.062,2
FS,5/13/2022,84.9,"Lowe, Brandon",,,,84.9,1608,,,
FS,5/13/2022,84.3,"Lowe, Brandon",,,,84.3,1645,,,
FS,5/13/2022,82.5,"Lowe, Brandon",,,,82.2,1590,,,
FS,5/13/2022,82.3,"Lowe, Brandon",,,,82.4,1413,,,
FF,5/13/2022,91,"Ramírez, Harold",fly_ball,95.4,35,90.7,2106,0.091,0.15,3
FF,5/13/2022,92.3,"Ramírez, Harold",,,,91.9,2172,,,
SL,5/13/2022,83.1,"Ramírez, Harold",,,,83.3,2160,,,
FS,5/13/2022,81.6,"Franco, Wander",ground_ball,74.1,-8,81.5,1365,0.071,0.064,2
FS,5/13/2022,80.8,"Franco, Wander",,67,-22,80.5,1249,,,
SL,5/13/2022,90.3,"Lowe, Brandon",line_drive,86.5,23,90.5,2182,0.28,0.261,3
FC,5/13/2022,89.9,"Choi, Ji-Man",,,,88.4,2386,,,
SI,5/13/2022,95.4,"Lowe, Brandon",,,,95,1968,,,
SI,5/13/2022,94.5,"Lowe, Brandon",,,,94,2002,,,
KC,5/13/2022,81.7,"Choi, Ji-Man",,73.8,57,79.9,2548,,,
SI,5/13/2022,94.3,"Mejía, Francisco",ground_ball,81.8,7,93.8,2087,0.38,0.361,4
FC,5/13/2022,89,"Choi, Ji-Man",,,,87.5,2335,,,
FC,5/13/2022,89.4,"Choi, Ji-Man",,,,87.8,2402,,,
SI,5/13/2022,93.5,"Mejía, Francisco",,,,92.9,2073,,,
FC,5/13/2022,88.3,"Choi, Ji-Man",,,,86.7,2308,,,
SI,5/13/2022,93.5,"Mejía, Francisco",,,,92.7,2091,,,
SI,5/13/2022,95.1,"Franco, Wander",ground_ball,86.6,-28,95.3,2056,0.046,0.041,2
KC,5/13/2022,80.7,"Arozarena, Randy",,,,78.9,2598,,,
KC,5/13/2022,80.6,"Arozarena, Randy",,,,78.8,2526,,,
SI,5/13/2022,94.8,"Franco, Wander",,,,94.3,2062,,,
SI,5/13/2022,93.7,"Franco, Wander",,76.3,19,93,1896,,,
FF,5/13/2022,93,"Arozarena, Randy",,,,90.6,2081,,,
FC,5/13/2022,88.7,"Arozarena, Randy",,,,87,2319,,,
SI,5/13/2022,94.9,"Franco, Wander",,,,94,1913,,,
KC,5/13/2022,80.5,"Arozarena, Randy",,87.1,24,78.7,2454,,,
SI,5/13/2022,93.9,"Franco, Wander",,,,93.3,1861,,,
CU,5/11/2022,83,"LeMahieu, DJ",fly_ball,101.8,24,83,2188,0.683,1.115,6
SI,5/11/2022,92.1,"LeMahieu, DJ",,75.9,30,92.1,2025,,,
FF,5/11/2022,92.3,"Rizzo, Anthony",,,,92.9,2186,,,
FF,5/11/2022,93.5,"Rizzo, Anthony",,,,93.9,2192,,,
